country_iso3,country_id,country_name,year,birth_rate,population,births
THA,TH,Thailand,2017,9.765,71160187.0,694879.2260550001
TJK,TJ,Tajikistan,2017,29.65,9085946.0,269398.2989
TKM,TM,Turkmenistan,2017,26.272,6507061.0,170953.506592
TLS,TL,Timor-Leste,2017,25.251,1251703.0,31606.752453
TON,TO,Tonga,2017,24.514,105356.0,2582.6969839999997
TTO,TT,Trinidad and Tobago,2017,12.491,1356633.0,16945.702803
TUN,TN,Tunisia,2017,18.168,11650498.0,211666.247664
TUR,TR,Turkiye,2017,16.2,80312698.0,1301065.7075999998
TUV,TV,Tuvalu,2017,24.284,10869.0,263.942796
TZA,TZ,Tanzania,2017,37.611,55652890.0,2093160.8457899997
UGA,UG,Uganda,2017,37.944,40177388.0,1524490.810272
UKR,UA,Ukraine,2017,8.779,45436041.0,398883.003939
URY,UY,Uruguay,2017,12.707,3388438.0,43056.881666
USA,US,United States,2017,11.8,326608609.0,3853981.5862000003
UZB,UZ,Uzbekistan,2017,23.196,31819178.0,738077.652888
VCT,VC,St. Vincent and the Grenadines,2017,14.13,105663.0,1493.0181900000002
VEN,VE,"Venezuela, RB",2017,17.931,30565323.0,548066.806713
VGB,VG,British Virgin Islands,2017,6.925,32699.0,226.440575
VIR,VI,Virgin Islands (U.S.),2017,12.8,107281.0,1373.1968
VNM,VN,Viet Nam,2017,16.764,95176977.0,1595546.842428
VUT,VU,Vanuatu,2017,32.083,278507.0,8935.340081
WSM,WS,Samoa,2017,28.795,205415.0,5914.924925000001
YEM,YE,"Yemen, Rep.",2017,36.067,33090921.0,1193490.247707
ZAF,ZA,South Africa,2017,20.038,57635162.0,1154893.376156
ZMB,ZM,Zambia,2017,35.938,17441320.0,626806.1581600001
ZWE,ZW,Zimbabwe,2017,31.813,14812482.0,471229.489866
ABW,AW,Aruba,2018,10.807,108908.0,1176.968756
AFG,AF,Afghanistan,2018,37.624,36743039.0,1382420.0993360002
AGO,AO,Angola,2018,40.057,31297155.0,1253670.137835
ALB,AL,Albania,2018,10.898,2866376.0,31237.765647999997
AND,AD,Andorra,2018,7.159,75162.0,538.0847580000001
ARE,AE,United Arab Emirates,2018,10.248,9346701.0,95784.99184799999
ARG,AR,Argentina,2018,15.332,44654882.0,684648.650824
ARM,AM,Armenia,2018,12.3,2969000.0,36518.7
ASM,AS,American Samoa,2018,17.204,50908.0,875.8212320000001
ATG,AG,Antigua and Barbuda,2018,10.822,90926.0,984.0011719999999
AUS,AU,Australia,2018,12.6,24963258.0,314537.0508
AUT,AT,Austria,2018,9.7,8840521.0,85753.05369999999
AZE,AZ,Azerbaijan,2018,14.0,9939771.0,139156.794
BDI,BI,Burundi,2018,37.215,11859446.0,441349.28289000003
BEL,BE,Belgium,2018,10.4,11427054.0,118841.3616
BEN,BJ,Benin,2018,36.955,12383347.0,457626.588385
BFA,BF,Burkina Faso,2018,36.006,20438288.0,735900.997728
BGD,BD,Bangladesh,2018,20.069,163523103.0,3281745.1541069997
BGR,BG,Bulgaria,2018,9.3,6710798.0,62410.42140000001
BHR,BH,Bahrain,2018,13.641,1503091.0,20503.664331
BHS,BS,"Bahamas, The",2018,11.263,392717.0,4423.171571
BIH,BA,Bosnia and Herzegovina,2018,8.803,3387000.0,29815.761000000002
BLR,BY,Belarus,2018,9.9,9438785.0,93443.9715
BLZ,BZ,Belize,2018,21.144,380226.0,8039.498544
BMU,BM,Bermuda,2018,8.407,63831.0,536.627217
BOL,BO,Bolivia,2018,22.574,11508368.0,259789.89923200003
BRA,BR,Brazil,2018,14.022,206107261.0,2890036.0137420003
BRB,BB,Barbados,2018,11.539,280711.0,3239.124229
BRN,BN,Brunei Darussalam,2018,14.924,437810.0,6533.876439999999
BTN,BT,Bhutan,2018,12.941,759759.0,9832.041219
BWA,BW,Botswana,2018,25.897,2299141.0,59540.854477
CAF,CF,Central African Republic,2018,43.838,4878657.0,213870.565566
CAN,CA,Canada,2018,10.1,37072620.0,374433.462
CHE,CH,Switzerland,2018,10.3,8514329.0,87697.58870000001
CHL,CL,Chile,2018,11.698,18893191.0,221012.54831800002
CHN,CN,China,2018,10.86,1402760000.0,15233973.6
CIV,CI,Cote d'Ivoire,2018,35.081,27464173.0,963470.6530130001
CMR,CM,Cameroon,2018,36.899,24806383.0,915330.726317
COD,CD,"Congo, Dem. Rep.",2018,42.887,90047644.0,3861873.308228
COG,CG,"Congo, Rep.",2018,32.784,5483118.0,179758.540512
COL,CO,Colombia,2018,14.195,49024465.0,695902.280675
COM,KM,Comoros,2018,30.91,771590.0,23849.846899999997
CPV,CV,Cabo Verde,2018,15.451,513415.0,7932.775165
CRI,CR,Costa Rica,2018,13.622,4957818.0,67535.396796
CUB,CU,Cuba,2018,10.172,11227118.0,114202.244296
CUW,CW,Curacao,2018,10.5,159336.0,1673.028
CYM,KY,Cayman Islands,2018,10.584,65941.0,697.919544
CYP,CY,Cyprus,2018,11.029,1270737.0,14014.958373
CZE,CZ,Czechia,2018,10.7,10629928.0,113740.22959999999
DEU,DE,Germany,2018,9.5,82905782.0,787604.929
DJI,DJ,Djibouti,2018,22.313,1071882.0,23916.903066
DMA,DM,Dominica,2018,11.636,68174.0,793.272664
DNK,DK,Denmark,2018,10.6,5793636.0,61412.541600000004
DOM,DO,Dominican Republic,2018,19.848,10782053.0,214002.18794399998
DZA,DZ,Algeria,2018,24.063,42505035.0,1022798.6572049999
ECU,EC,Ecuador,2018,17.523,17049547.0,298759.212081
EGY,EG,"Egypt, Arab Rep.",2018,23.592,105682094.0,2493251.961648
ERI,ER,Eritrea,2018,29.195,3192760.0,93212.6282
ESP,ES,Spain,2018,7.9,46782011.0,369577.88690000004
EST,EE,Estonia,2018,10.9,1321977.0,14409.5493
ETH,ET,Ethiopia,2018,33.394,112664152.0,3762306.691888
FIN,FI,Finland,2018,8.6,5515525.0,47433.515
FJI,FJ,Fiji,2018,19.601,917180.0,17977.64518
FRA,FR,France,2018,11.3,67158348.0,758889.3324000001
FRO,FO,Faroe Islands,2018,13.6,50996.0,693.5455999999999
FSM,FM,"Micronesia, Fed. Sts.",2018,23.056,109909.0,2534.061904
GAB,GA,Gabon,2018,30.537,2212318.0,67557.554766
GBR,GB,United Kingdom,2018,11.0,66289000.0,729179.0
GEO,GE,Georgia,2018,14.334,3726549.0,53416.353365999996
GHA,GH,Ghana,2018,28.388,30637585.0,869739.76298
GIB,GI,Gibraltar,2018,12.0,34854.0,418.248
GIN,GN,Guinea,2018,36.329,12704774.0,461551.734646
GMB,GM,"Gambia, The",2018,32.324,2399632.0,77565.704768
GNB,GW,Guinea-Bissau,2018,32.374,1922168.0,62228.266832
GNQ,GQ,Equatorial Guinea,2018,32.4,1616422.0,52372.072799999994
GRC,GR,Greece,2018,8.1,10732882.0,86936.3442
GRD,GD,Grenada,2018,12.395,115691.0,1433.989945
GRL,GL,Greenland,2018,14.6,56023.0,817.9358
GTM,GT,Guatemala,2018,24.315,16845685.0,409602.83077500004
GUM,GU,Guam,2018,19.818,162679.0,3223.9724220000003
GUY,GY,Guyana,2018,21.236,791556.0,16809.483216
HKG,HK,"Hong Kong SAR, China",2018,7.2,7452600.0,53658.72
HND,HN,Honduras,2018,23.392,9765210.0,228427.79231999998
HRV,HR,Croatia,2018,9.0,3988775.0,35898.975
HTI,HT,Haiti,2018,24.222,10962362.0,265530.33236400003
HUN,HU,Hungary,2018,9.6,9706964.0,93186.8544
IDN,ID,Indonesia,2018,17.146,269951846.0,4628594.351516
IMN,IM,Isle of Man,2018,8.995,83805.0,753.825975
IND,IN,India,2018,17.91,1374659064.0,24620143.83624
IRL,IE,Ireland,2018,12.5,4898022.0,61225.275
IRN,IR,"Iran, Islamic Rep.",2018,16.664,86117998.0,1435070.3186720002
IRQ,IQ,Iraq,2018,27.664,40265624.0,1113908.222336
ISL,IS,Iceland,2018,12.0,352721.0,4232.652
ISR,IL,Israel,2018,20.8,8882800.0,184762.24
ITA,IT,Italy,2018,7.3,60148658.0,439085.2034
JAM,JM,Jamaica,2018,12.305,2820097.0,34701.293585
JOR,JO,Jordan,2018,22.677,10462306.0,237253.713162
JPN,JP,Japan,2018,7.4,126811000.0,938401.4
KAZ,KZ,Kazakhstan,2018,21.702,18932727.0,410878.04135400004
KEN,KE,Kenya,2018,29.037,50207107.0,1457863.765959
KGZ,KG,Kyrgyz Republic,2018,27.1,6444079.0,174634.5409
KHM,KH,Cambodia,2018,23.372,16274522.0,380368.12818400003
KIR,KI,Kiribati,2018,28.112,122084.0,3432.025408
KNA,KN,St. Kitts and Nevis,2018,13.108,47008.0,616.180864
KOR,KR,"Korea, Rep.",2018,6.4,51585058.0,330144.37120000005
KWT,KW,Kuwait,2018,12.825,4323515.0,55449.079875
LAO,LA,Lao PDR,2018,23.599,7128045.0,168214.733955
LBN,LB,Lebanon,2018,18.09,5984119.0,108252.71270999999
LBR,LR,Liberia,2018,32.955,4944726.0,162953.44533
LBY,LY,Libya,2018,19.844,6849055.0,135912.64742000002
LCA,LC,St. Lucia,2018,11.979,177017.0,2120.4866429999997
LIE,LI,Liechtenstein,2018,9.9,38246.0,378.6354
LKA,LK,Sri Lanka,2018,15.15,21670000.0,328300.5
LSO,LS,Lesotho,2018,27.361,2183603.0,59745.561683
LTU,LT,Lithuania,2018,9.5,2819200.0,26782.4
LUX,LU,Luxembourg,2018,10.3,607950.0,6261.885
LVA,LV,Latvia,2018,10.0,1927174.0,19271.74
MAC,MO,"Macao SAR, China",2018,9.0,658900.0,5930.1
MAF,MF,St. Martin (French part),2018,19.421,36012.0,699.389052
MAR,MA,Morocco,2018,18.573,35839760.0,665651.86248
MCO,MC,Monaco,2018,10.194,38154.0,388.94187600000004
MDA,MD,Moldova,2018,13.275,2707203.0,35938.119825
MDG,MG,Madagascar,2018,33.651,27494926.0,925231.7548260001
MDV,MV,Maldives,2018,13.395,473099.0,6337.161104999999
MEX,MX,Mexico,2018,17.037,124573711.0,2122362.314307
MHL,MH,Marshall Islands,2018,24.066,45285.0,1089.82881
MKD,MK,North Macedonia,2018,10.3,1889051.0,19457.225300000002
MLI,ML,Mali,2018,42.585,20442030.0,870523.8475500001
MLT,MT,Malta,2018,9.2,483903.0,4451.9076
MMR,MM,Myanmar,2018,18.054,52272247.0,943723.1473379999
MNE,ME,Montenegro,2018,11.6,626438.0,7266.6808
MNG,MN,Mongolia,2018,24.5,3208189.0,78600.6305
MNP,MP,Northern Mariana Islands,2018,16.559,49077.0,812.6660430000001
MOZ,MZ,Mozambique,2018,39.448,29018644.0,1144727.468512
MRT,MR,Mauritania,2018,36.621,4337685.0,158850.36238500001
MUS,MU,Mauritius,2018,10.2,1265577.0,12908.8854
MWI,MW,Malawi,2018,33.227,18528081.0,615632.5473869999
MYS,MY,Malaysia,2018,14.808,32910967.0,487345.599336
NAM,,Namibia,2018,29.067,2577327.0,74915.163909
NCL,NC,New Caledonia,2018,15.228,283541.0,4317.762348
NER,NE,Niger,2018,44.181,22188069.0,980291.076489
NGA,NG,Nigeria,2018,35.69,204938755.0,7314264.165949999
NIC,NI,Nicaragua,2018,21.209,6400080.0,135739.29672
NLD,NL,Netherlands,2018,9.8,17231624.0,168869.91520000002
NOR,NO,Norway,2018,10.4,5311916.0,55243.9264
NPL,NP,Nepal,2018,21.122,28079689.0,593099.191058
NRU,NR,Nauru,2018,30.66,11477.0,351.88482
NZL,NZ,New Zealand,2018,11.84,4900600.0,58023.104
OMN,OM,Oman,2018,19.269,4597877.0,88596.49191299999
PAK,PK,Pakistan,2018,29.343,226928892.0,6658774.477956001
PAN,PA,Panama,2018,18.52,4167860.0,77188.7672
PER,PE,Peru,2018,16.93,31897584.0,540026.09712
PHL,PH,Philippines,2018,19.418,109465287.0,2125596.9429659997
PLW,PW,Palau,2018,12.004,17814.0,213.839256
PNG,PG,Papua New Guinea,2018,26.956,9394513.0,253238.492428
POL,PL,Poland,2018,10.2,37974750.0,387342.45
PRI,PR,Puerto Rico (US),2018,6.7,3290690.0,22047.623
PRK,KP,"Korea, Dem. People's Rep.",2018,13.427,25931147.0,348177.510769
PRT,PT,Portugal,2018,8.4,10283822.0,86384.1048
PRY,PY,Paraguay,2018,21.836,6427382.0,140348.313352
PSE,PS,West Bank and Gaza,2018,30.529,4569087.0,139489.657023
PYF,PF,French Polynesia,2018,12.812,279815.0,3584.98978
QAT,QA,Qatar,2018,9.921,2580734.0,25603.462013999997
ROU,RO,Romania,2018,10.4,19473970.0,202529.288
RUS,RU,Russian Federation,2018,10.9,145398106.0,1584839.3554
RWA,RW,Rwanda,2018,31.231,12487996.0,390012.60307600006
SAU,SA,Saudi Arabia,2018,19.739,30196281.0,596044.390659
SDN,SD,Sudan,2018,35.074,44230596.0,1551343.9241039997
SEN,SN,Senegal,2018,31.596,15914498.0,502834.47880800004
SGP,SG,Singapore,2018,8.8,5638676.0,49620.34880000001
SLB,SB,Solomon Islands,2018,29.147,709101.0,20668.166847
SLE,SL,Sierra Leone,2018,33.34,7554563.0,251869.13042000003
SLV,SV,El Salvador,2018,16.683,6219807.0,103765.04018099999
SMR,SM,San Marino,2018,6.8,34522.0,234.74960000000002
SOM,SO,Somalia,2018,45.67,15452487.0,705715.0812900001
SRB,RS,Serbia,2018,9.2,6982604.0,64239.9568
SSD,SS,South Sudan,2018,29.068,10122977.0,294254.695436
STP,ST,Sao Tome and Principe,2018,29.804,210187.0,6264.413347999999
SUR,SR,Suriname,2018,18.092,599513.0,10846.389195999998
SVK,SK,Slovak Republic,2018,10.6,5446771.0,57735.772600000004
SVN,SI,Slovenia,2018,9.4,2073894.0,19494.603600000002
SWE,SE,Sweden,2018,11.4,10175214.0,115997.43960000001
SWZ,SZ,Eswatini,2018,26.412,1168929.0,30873.752748
SXM,SX,Sint Maarten (Dutch part),2018,10.456,39712.0,415.22867199999996
SYC,SC,Seychelles,2018,17.1,96762.0,1654.6302000000003
SYR,SY,Syrian Arab Republic,2018,18.932,19577845.0,370647.76154
TCA,TC,Turks and Caicos Islands,2018,12.511,41559.0,519.944649
TCD,TD,Chad,2018,44.401,16156531.0,717366.1329310001
TGO,TG,Togo,2018,33.413,8258778.0,275950.54931399995
THA,TH,Thailand,2018,9.4,71376079.0,670935.1426
TJK,TJ,Tajikistan,2018,29.459,9307333.0,274184.722847
TKM,TM,Turkmenistan,2018,25.502,6655524.0,169729.17304799997
TLS,TL,Timor-Leste,2018,24.481,1275959.0,31236.752279000004
TON,TO,Tonga,2018,24.144,105567.0,2548.809648
TTO,TT,Trinidad and Tobago,2018,12.06,1359193.0,16391.86758
TUN,TN,Tunisia,2018,17.344,11765514.0,204061.074816
TUR,TR,Turkiye,2018,15.4,81407204.0,1253670.9416000003
TUV,TV,Tuvalu,2018,24.927,10751.0,267.99017699999996
TZA,TZ,Tanzania,2018,37.335,57437145.0,2144415.808575
UGA,UG,Uganda,2018,37.673,41565831.0,1565909.5512630001
UKR,UA,Ukraine,2018,8.125,45208907.0,367322.369375
URY,UY,Uruguay,2018,11.687,3394534.0,39671.918858
USA,US,United States,2018,11.6,328529577.0,3810943.0932
UZB,UZ,Uzbekistan,2018,24.007,32373490.0,777190.3744300001
VCT,VC,St. Vincent and the Grenadines,2018,13.678,104926.0,1435.177828
VEN,VE,"Venezuela, RB",2018,17.33,29807592.0,516565.56935999996
VGB,VG,British Virgin Islands,2018,6.982,34657.0,241.975174
VIR,VI,Virgin Islands (U.S.),2018,12.6,107001.0,1348.2125999999998
VNM,VN,Viet Nam,2018,15.438,96237319.0,1485711.7307220001
VUT,VU,Vanuatu,2018,31.429,285259.0,8965.405111
WSM,WS,Samoa,2018,28.488,207582.0,5913.5960159999995
YEM,YE,"Yemen, Rep.",2018,36.046,34085182.0,1228634.470372
ZAF,ZA,South Africa,2018,19.85,58613001.0,1163468.06985
ZMB,ZM,Zambia,2018,35.464,17973569.0,637414.6510160001
ZWE,ZW,Zimbabwe,2018,31.327,15034452.0,470984.277804
ABW,AW,Aruba,2019,10.842,109203.0,1183.978926
AFG,AF,Afghanistan,2019,37.138,37856121.0,1405900.621698
AGO,AO,Angola,2019,39.539,32375632.0,1280100.113648
ALB,AL,Albania,2019,10.757,2854191.0,30702.532586999998
AND,AD,Andorra,2019,6.993,76474.0,534.782682
ARE,AE,United Arab Emirates,2019,10.094,9445785.0,95345.75378999999
ARG,AR,Argentina,2019,13.902,44973465.0,625221.11043
ARM,AM,Armenia,2019,12.2,2962500.0,36142.5
ASM,AS,American Samoa,2019,16.304,50209.0,818.607536
ATG,AG,Antigua and Barbuda,2019,11.5,91364.0,1050.686
AUS,AU,Australia,2019,12.1,25334826.0,306551.39459999994
AUT,AT,Austria,2019,9.6,8879920.0,85247.232
AZE,AZ,Azerbaijan,2019,14.1,10024283.0,141342.39029999997
BDI,BI,Burundi,2019,36.579,12255336.0,448287.935544
BEL,BE,Belgium,2019,10.2,11488980.0,117187.59599999999
BEN,BJ,Benin,2019,36.036,12726755.0,458621.34318
BFA,BF,Burkina Faso,2019,34.325,20961952.0,719519.0024000001
BGD,BD,Bangladesh,2019,20.131,164913055.0,3319864.710205
BGR,BG,Bulgaria,2019,9.3,6616726.0,61535.5518
BHR,BH,Bahrain,2019,13.318,1483756.0,19760.662408
BHS,BS,"Bahamas, The",2019,11.195,394675.0,4418.386625
BIH,BA,Bosnia and Herzegovina,2019,8.561,3345533.0,28641.108013
BLR,BY,Belarus,2019,9.3,9419758.0,87603.7494
BLZ,BZ,Belize,2019,19.335,385829.0,7460.003715000001
BMU,BM,Bermuda,2019,8.375,64107.0,536.896125
BOL,BO,Bolivia,2019,22.257,11671386.0,259770.03820200003
BRA,BR,Brazil,2019,13.548,207455459.0,2810606.558532
BRB,BB,Barbados,2019,11.446,281207.0,3218.6953219999996
BRN,BN,Brunei Darussalam,2019,14.572,442680.0,6450.73296
BTN,BT,Bhutan,2019,12.421,764824.0,9499.878904
BWA,BW,Botswana,2019,25.751,2332083.0,60053.469333
CAF,CF,Central African Republic,2019,44.108,4944703.0,218100.959924
CAN,CA,Canada,2019,9.9,37618495.0,372423.1005
CHE,CH,Switzerland,2019,10.0,8575280.0,85752.8
CHL,CL,Chile,2019,10.94,19197744.0,210023.31936
CHN,CN,China,2019,10.41,1407745000.0,14654625.45
CIV,CI,Cote d'Ivoire,2019,34.306,28193009.0,967189.366754
CMR,CM,Cameroon,2019,36.183,25506095.0,922887.0353849999
COD,CD,"Congo, Dem. Rep.",2019,42.549,92947442.0,3954820.709658
COG,CG,"Congo, Rep.",2019,32.183,5616661.0,180761.000963
COL,CO,Colombia,2019,14.218,49907985.0,709591.7307300001
COM,KM,Comoros,2019,30.447,786578.0,23948.940366
CPV,CV,Cabo Verde,2019,14.288,514104.0,7345.517952
CRI,CR,Costa Rica,2019,12.661,4999553.0,63299.340533
CUB,CU,Cuba,2019,9.668,11202846.0,108309.11512799999
CUW,CW,Curacao,2019,10.1,157441.0,1590.1541
CYM,KY,Cayman Islands,2019,12.435,67327.0,837.211245
CYP,CY,Cyprus,2019,11.014,1286671.0,14171.394393999999
CZE,CZ,Czechia,2019,10.5,10671870.0,112054.635
DEU,DE,Germany,2019,9.4,83092962.0,781073.8428000001
DJI,DJ,Djibouti,2019,21.913,1088709.0,23856.880317000003
DMA,DM,Dominica,2019,11.512,67880.0,781.43456
DNK,DK,Denmark,2019,10.5,5814422.0,61051.431
DOM,DO,Dominican Republic,2019,19.43,10894043.0,211671.25549
DZA,DZ,Algeria,2019,23.379,43294546.0,1012183.1909340001
ECU,EC,Ecuador,2019,16.924,17340021.0,293462.515404
EGY,EG,"Egypt, Arab Rep.",2019,22.267,107553158.0,2394886.169186
ERI,ER,Eritrea,2019,29.119,3240194.0,94351.209086
ESP,ES,Spain,2019,7.6,47118501.0,358100.6076
EST,EE,Estonia,2019,10.6,1326898.0,14065.118799999998
ETH,ET,Ethiopia,2019,33.549,115737383.0,3882873.4622669998
FIN,FI,Finland,2019,8.3,5521606.0,45829.32980000001
FJI,FJ,Fiji,2019,19.226,914899.0,17589.848174
FRA,FR,France,2019,11.2,67382061.0,754679.0831999999
FRO,FO,Faroe Islands,2019,13.3,51793.0,688.8469
FSM,FM,"Micronesia, Fed. Sts.",2019,22.891,110282.0,2524.4652619999997
GAB,GA,Gabon,2019,30.146,2267706.0,68362.26507600001
GBR,GB,United Kingdom,2019,10.645,66631000.0,709286.995
GEO,GE,Georgia,2019,13.588,3720161.0,50549.547668
GHA,GH,Ghana,2019,27.891,31258945.0,871843.2349949998
GIB,GI,Gibraltar,2019,11.975,35494.0,425.04064999999997
GIN,GN,Guinea,2019,35.952,13034346.0,468610.807392
GMB,GM,"Gambia, The",2019,31.921,2456844.0,78424.917324
GNB,GW,Guinea-Bissau,2019,31.848,1967696.0,62667.182208
GNQ,GQ,Equatorial Guinea,2019,31.783,1670177.0,53083.235591000004
GRC,GR,Greece,2019,7.8,10721582.0,83628.33959999999
GRD,GD,Grenada,2019,12.466,115981.0,1445.819146
GRL,GL,Greenland,2019,15.1,56225.0,848.9975
GTM,GT,Guatemala,2019,23.089,17103803.0,394909.70746699994
GUM,GU,Guam,2019,19.256,161808.0,3115.774848
GUY,GY,Guyana,2019,21.945,807665.0,17724.208425
HKG,HK,"Hong Kong SAR, China",2019,7.0,7507900.0,52555.3
HND,HN,Honduras,2019,23.111,9943633.0,229807.30226300002
HRV,HR,Croatia,2019,8.9,3949390.0,35149.571
HTI,HT,Haiti,2019,23.774,11105163.0,264014.145162
HUN,HU,Hungary,2019,9.6,9694824.0,93070.31039999999
IDN,ID,Indonesia,2019,16.909,272489381.0,4607522.943329
IMN,IM,Isle of Man,2019,8.826,83957.0,741.004482
IND,IN,India,2019,17.368,1389030312.0,24124678.458816
IRL,IE,Ireland,2019,11.9,4976456.0,59219.8264
IRN,IR,"Iran, Islamic Rep.",2019,14.918,87051648.0,1298636.4848639998
IRQ,IQ,Iraq,2019,27.252,41192171.0,1122569.044092
ISL,IS,Iceland,2019,12.3,360563.0,4434.9249
ISR,IL,Israel,2019,20.1,9054000.0,181985.4
ITA,IT,Italy,2019,7.0,59729081.0,418103.567
JAM,JM,Jamaica,2019,12.169,2823271.0,34356.384799
JOR,JO,Jordan,2019,22.236,10671891.0,237300.16827599998
JPN,JP,Japan,2019,7.0,126633000.0,886431.0
KAZ,KZ,Kazakhstan,2019,21.424,19209555.0,411545.50632
KEN,KE,Kenya,2019,28.226,51202827.0,1445250.994902
KGZ,KG,Kyrgyz Republic,2019,26.9,6590211.0,177276.67589999997
KHM,KH,Cambodia,2019,22.988,16481304.0,378872.216352
KIR,KI,Kiribati,2019,27.826,123921.0,3448.225746
KNA,KN,St. Kitts and Nevis,2019,12.86,46952.0,603.80272
KOR,KR,"Korea, Rep.",2019,5.9,51764822.0,305412.4498
KWT,KW,Kuwait,2019,12.06,4442316.0,53574.33096
LAO,LA,Lao PDR,2019,23.151,7237636.0,167558.511036
LBN,LB,Lebanon,2019,17.622,5794594.0,102112.33546799999
LBR,LR,Liberia,2019,32.431,5043721.0,163572.915751
LBY,LY,Libya,2019,19.241,6951033.0,133744.825953
LCA,LC,St. Lucia,2019,11.853,177661.0,2105.815833
LIE,LI,Liechtenstein,2019,9.2,38563.0,354.77959999999996
LKA,LK,Sri Lanka,2019,14.6,21803000.0,318323.8
LSO,LS,Lesotho,2019,26.44,2209405.0,58416.6682
LTU,LT,Lithuania,2019,8.9,2811089.0,25018.6921
LUX,LU,Luxembourg,2019,10.0,620001.0,6200.01
LVA,LV,Latvia,2019,9.8,1913822.0,18755.4556
MAC,MO,"Macao SAR, China",2019,8.9,672000.0,5980.8
MAF,MF,St. Martin (French part),2019,18.955,34267.0,649.530985
MAR,MA,Morocco,2019,18.258,36210898.0,661138.575684
MCO,MC,Monaco,2019,9.965,38109.0,379.756185
MDA,MD,Moldova,2019,12.637,2664224.0,33667.798688
MDG,MG,Madagascar,2019,33.594,28219554.0,948007.6970759999
MDV,MV,Maldives,2019,12.597,487731.0,6143.947407
MEX,MX,Mexico,2019,16.877,125762982.0,2122501.847214
MHL,MH,Marshall Islands,2019,23.736,44007.0,1044.550152
MKD,MK,North Macedonia,2019,9.6,1876262.0,18012.1152
MLI,ML,Mali,2019,41.139,21068405.0,866733.113295
MLT,MT,Malta,2019,8.6,503912.0,4333.6432
MMR,MM,Myanmar,2019,17.774,52640713.0,935636.0328619999
MNE,ME,Montenegro,2019,11.5,626753.0,7207.6595
MNG,MN,Mongolia,2019,24.4,3267673.0,79731.22119999999
MNP,MP,Northern Mariana Islands,2019,16.029,48129.0,771.459741
MOZ,MZ,Mozambique,2019,39.117,29884380.0,1168987.2924600001
MRT,MR,Mauritania,2019,36.211,4467708.0,161780.17438799998
MUS,MU,Mauritius,2019,10.2,1265985.0,12913.047
MWI,MW,Malawi,2019,32.902,19025752.0,625985.292304
MYS,MY,Malaysia,2019,14.233,33440596.0,475960.002868
NAM,,Namibia,2019,28.386,2650494.0,75236.922684
NCL,NC,New Caledonia,2019,15.183,283606.0,4305.989898
NER,NE,Niger,2019,43.366,22947757.0,995152.430062
NGA,NG,Nigeria,2019,34.685,209485641.0,7266009.458085
NIC,NI,Nicaragua,2019,20.808,6483657.0,134911.934856
NLD,NL,Netherlands,2019,9.8,17344874.0,169979.76520000002
NOR,NO,Norway,2019,10.2,5347896.0,54548.53919999999
NPL,NP,Nepal,2019,20.648,28414064.0,586693.593472
NRU,NR,Nauru,2019,29.581,11587.0,342.75504700000005
NZL,NZ,New Zealand,2019,11.96,4979200.0,59551.23200000001
OMN,OM,Oman,2019,18.858,4591241.0,86581.62277799999
PAK,PK,Pakistan,2019,28.986,230800899.0,6689994.858414001
PAN,PA,Panama,2019,17.57,4234700.0,74403.679
PER,PE,Peru,2019,16.853,32449303.0,546868.103459
PHL,PH,Philippines,2019,18.104,110804683.0,2006007.981032
PLW,PW,Palau,2019,11.921,17798.0,212.16995799999998
PNG,PG,Papua New Guinea,2019,26.466,9609010.0,254312.05866
POL,PL,Poland,2019,9.9,37965475.0,375858.2025
PRI,PR,Puerto Rico (US),2019,6.4,3302691.0,21137.222400000002
PRK,KP,"Korea, Dem. People's Rep.",2019,13.405,26037632.0,349034.45696
PRT,PT,Portugal,2019,8.4,10286263.0,86404.6092
PRY,PY,Paraguay,2019,21.421,6515058.0,139559.05741799998
PSE,PS,West Bank and Gaza,2019,29.708,4685306.0,139191.070648
PYF,PF,French Polynesia,2019,11.938,279034.0,3331.107892
QAT,QA,Qatar,2019,9.979,2638657.0,26331.158203
ROU,RO,Romania,2019,10.3,19371648.0,199527.9744
RUS,RU,Russian Federation,2019,10.1,145453291.0,1469078.2391
RWA,RW,Rwanda,2019,30.672,12776103.0,391868.631216
SAU,SA,Saudi Arabia,2019,18.075,30063799.0,543403.1669249999
SDN,SD,Sudan,2019,34.909,45548175.0,1590041.241075
SEN,SN,Senegal,2019,30.405,16352922.0,497210.59341000003
SGP,SG,Singapore,2019,8.8,5703569.0,50191.4072
SLB,SB,Solomon Islands,2019,28.413,728147.0,20688.840711
SLE,SL,Sierra Leone,2019,32.808,7731991.0,253671.160728
SLV,SV,El Salvador,2019,16.57,6222318.0,103103.80926000001
SMR,SM,San Marino,2019,6.7,34663.0,232.2421
SOM,SO,Somalia,2019,45.139,16030971.0,723621.9999690001
SRB,RS,Serbia,2019,9.3,6945235.0,64590.68550000001
SSD,SS,South Sudan,2019,29.421,10423384.0,306666.380664
STP,ST,Sao Tome and Principe,2019,29.229,213392.0,6237.234768
SUR,SR,Suriname,2019,17.869,605768.0,10824.468391999999
SVK,SK,Slovak Republic,2019,10.5,5454147.0,57268.5435
SVN,SI,Slovenia,2019,9.3,2088385.0,19421.9805
SWE,SE,Sweden,2019,11.1,10278887.0,114095.64570000001
SWZ,SZ,Eswatini,2019,25.889,1179874.0,30545.757985999997
