Country,Year,Probability
"Venezuela, RB",2013,0.0040420744414902
"Venezuela, RB",2014,0.003971243913024267
"Venezuela, RB",2015,0.003976615294369026
"Venezuela, RB",2016,0.0038742565681538763
"Venezuela, RB",2017,0.0038432742281390804
"Venezuela, RB",2018,0.0036941003483167483
"Venezuela, RB",2019,0.003411002209068746
"Venezuela, RB",2020,0.0032863560168356026
"Venezuela, RB",2021,0.0032254071017611204
"Venezuela, RB",2022,0.003208117614756153
"Venezuela, RB",2023,0.0032453319923976443
British Virgin Islands,2010,1.947066397157287e-06
British Virgin Islands,2011,1.984478405227751e-06
British Virgin Islands,2012,1.934141170631073e-06
British Virgin Islands,2013,2.0486533485492235e-06
British Virgin Islands,2014,2.457053565677347e-06
British Virgin Islands,2015,2.4682816506042787e-06
British Virgin Islands,2016,2.229803807786611e-06
British Virgin Islands,2017,1.587896248126956e-06
British Virgin Islands,2018,1.730430031689648e-06
British Virgin Islands,2019,2.1243209340996497e-06
British Virgin Islands,2020,2.256492637899488e-06
British Virgin Islands,2021,2.3827940511713725e-06
British Virgin Islands,2022,2.440653710111612e-06
British Virgin Islands,2023,2.4688999998592136e-06
Virgin Islands (U.S.),2010,1.1362203715920124e-05
Virgin Islands (U.S.),2011,1.0403395623132396e-05
Virgin Islands (U.S.),2012,9.690413675768329e-06
Virgin Islands (U.S.),2013,9.820608657873696e-06
Virgin Islands (U.S.),2014,9.809719579121466e-06
Virgin Islands (U.S.),2015,9.940160694212275e-06
Virgin Islands (U.S.),2016,9.638055154904456e-06
Virgin Islands (U.S.),2017,9.629431680519015e-06
Virgin Islands (U.S.),2018,9.64143359658203e-06
Virgin Islands (U.S.),2019,9.488430764782142e-06
Virgin Islands (U.S.),2020,9.560786863226745e-06
Virgin Islands (U.S.),2021,9.3760968214447e-06
Virgin Islands (U.S.),2022,9.254190453593475e-06
Virgin Islands (U.S.),2023,9.090911188042066e-06
Viet Nam,2010,0.010787060335350745
Viet Nam,2011,0.010832080573402469
Viet Nam,2012,0.010950251728530149
Viet Nam,2013,0.011241895708512879
Viet Nam,2014,0.01179163036995947
Viet Nam,2015,0.012004302980571853
Viet Nam,2016,0.011222088246866897
Viet Nam,2017,0.011188643399276976
Viet Nam,2018,0.010624727135333942
Viet Nam,2019,0.010901742740220105
Viet Nam,2020,0.01110725354180235
Viet Nam,2021,0.010941268895468785
Viet Nam,2022,0.010766684593188351
Viet Nam,2023,0.010549627964710522
Vanuatu,2010,5.5621378286099034e-05
Vanuatu,2011,5.609311103220866e-05
Vanuatu,2012,5.64493335418154e-05
Vanuatu,2013,5.868556182321556e-05
Vanuatu,2014,5.9311493737059255e-05
Vanuatu,2015,6.0998171575379725e-05
Vanuatu,2016,6.098798426236629e-05
Vanuatu,2017,6.265835082938786e-05
Vanuatu,2018,6.411404109720058e-05
Vanuatu,2019,6.486200909798113e-05
Vanuatu,2020,6.651920441449731e-05
Vanuatu,2021,6.73399041685678e-05
Vanuatu,2022,6.793093061272992e-05
Vanuatu,2023,6.831157080720352e-05
Samoa,2010,4.1761810076277686e-05
Samoa,2011,4.17293653990047e-05
Samoa,2012,4.123319158542221e-05
Samoa,2013,4.2004964082763206e-05
Samoa,2014,4.1681243738650556e-05
Samoa,2015,4.206173532269381e-05
Samoa,2016,4.108577424079578e-05
Samoa,2017,4.147793343291113e-05
Samoa,2018,4.2289727380738054e-05
Samoa,2019,4.2413655580976985e-05
Samoa,2020,4.3254051782958045e-05
Samoa,2021,4.3145862683298205e-05
Samoa,2022,4.25215190263289e-05
Samoa,2023,4.183042398991884e-05
"Yemen, Rep.",2010,0.006749920629600137
"Yemen, Rep.",2011,0.006664646833081969
"Yemen, Rep.",2012,0.0068367148788607765
"Yemen, Rep.",2013,0.007217028200951135
"Yemen, Rep.",2014,0.007441303787081498
"Yemen, Rep.",2015,0.007828851984623693
"Yemen, Rep.",2016,0.007978336435432515
"Yemen, Rep.",2017,0.008369253993062228
"Yemen, Rep.",2018,0.00878629799229244
"Yemen, Rep.",2019,0.009127712552589706
"Yemen, Rep.",2020,0.009642202087172607
"Yemen, Rep.",2021,0.009942383477924205
"Yemen, Rep.",2022,0.010242329970652053
"Yemen, Rep.",2023,0.010541567170381955
South Africa,2010,0.008224956187321397
South Africa,2011,0.008144134977501964
South Africa,2012,0.008133534436331354
South Africa,2013,0.008306585341151031
South Africa,2014,0.008342683537855706
South Africa,2015,0.008330723553294532
South Africa,2016,0.008003402216733194
South Africa,2017,0.00809859654783506
South Africa,2018,0.008320275405527466
South Africa,2019,0.00848678035422995
South Africa,2020,0.008789073751479965
South Africa,2021,0.008933700663505793
South Africa,2022,0.009006917384015902
South Africa,2023,0.009020670409333527
Zambia,2010,0.004095719439834357
Zambia,2011,0.004086830544336894
Zambia,2012,0.00406495870829087
Zambia,2013,0.00416529923456019
Zambia,2014,0.0041733743347561175
Zambia,2015,0.004281499931169314
Zambia,2016,0.0042708360872432995
Zambia,2017,0.0043954275723117895
Zambia,2018,0.00455832487491904
Zambia,2019,0.004686946853861559
Zambia,2020,0.004875109777865795
Zambia,2021,0.00499214291861223
Zambia,2022,0.005115800429178
Zambia,2023,0.005210845291372052
Zimbabwe,2010,0.0035836199844739335
Zimbabwe,2011,0.003609972490642312
Zimbabwe,2012,0.0035717644327259448
Zimbabwe,2013,0.0035953639534744646
Zimbabwe,2014,0.0034652626535565077
Zimbabwe,2015,0.0034144310239222347
Zimbabwe,2016,0.003292573144136352
Zimbabwe,2017,0.0033044587480181103
Zimbabwe,2018,0.0033681361822915836
Zimbabwe,2019,0.0034370238364213584
Zimbabwe,2020,0.0035767931646004934
Zimbabwe,2021,0.003667376991719662
Zimbabwe,2022,0.00375562354843566
Zimbabwe,2023,0.0037770002992174563
