Country,Year,Probability
Tunisia,2023,5.099544521282005e-05
Turkiye,2010,0.00035653325497749455
Turkiye,2011,0.00034929836637022935
Turkiye,2012,0.00035363771989853956
Turkiye,2013,0.00035928888641513
Turkiye,2014,0.00037217490647736156
Turkiye,2015,0.0003740424151226631
Turkiye,2016,0.0003629890405545469
Turkiye,2017,0.00036494472877304486
Turkiye,2018,0.0003586136232638938
Turkiye,2019,0.00034398972845934005
Turkiye,2020,0.000332251473306045
Turkiye,2021,0.00032587957635105293
Turkiye,2022,0.0003138501747153481
Turkiye,2023,0.0002905466835123516
Tuvalu,2010,6.670318735164997e-08
Tuvalu,2011,6.766130004064387e-08
Tuvalu,2012,6.84415536459656e-08
Tuvalu,2013,6.971008371824145e-08
Tuvalu,2014,6.953600054931478e-08
Tuvalu,2015,7.155286596687863e-08
Tuvalu,2016,7.163075783932528e-08
Tuvalu,2017,7.403510179013431e-08
Tuvalu,2018,7.665881467304976e-08
Tuvalu,2019,7.611340622735915e-08
Tuvalu,2020,7.616704461764897e-08
Tuvalu,2021,7.451964016619702e-08
Tuvalu,2022,7.284962253430031e-08
Tuvalu,2023,6.886411182903369e-08
Tanzania,2010,0.0004916071936861855
Tanzania,2011,0.000488448549779973
Tanzania,2012,0.0004936761338947633
Tanzania,2013,0.0005204687923630534
Tanzania,2014,0.0005321427716936922
Tanzania,2015,0.0005473128360697226
Tanzania,2016,0.0005586841138663223
Tanzania,2017,0.0005871248567101876
Tanzania,2018,0.000613411938794716
Tanzania,2019,0.0006313566430276063
Tanzania,2020,0.0006606243665037022
Tanzania,2021,0.0006793295104533714
Tanzania,2022,0.0006981215111669589
Tanzania,2023,0.0007133780223573209
Uganda,2010,0.0003937055134191186
Uganda,2011,0.00039213976938177347
Uganda,2012,0.00038897296555978985
Uganda,2013,0.000397713439404629
Uganda,2014,0.000398277204999631
Uganda,2015,0.0004094050759643606
Uganda,2016,0.0004096526467066926
Uganda,2017,0.0004276147484495537
Uganda,2018,0.00044792973917483876
Uganda,2019,0.000462869804976518
Uganda,2020,0.000486520013260761
Uganda,2021,0.0005009011959159597
Uganda,2022,0.0005127518024381587
Uganda,2023,0.0005207310321533684
Ukraine,2010,0.00014370419827464026
Ukraine,2011,0.00014254164672710965
Ukraine,2012,0.00014431666632008065
Ukraine,2013,0.000143028464769632
Ukraine,2014,0.00013468077895874235
Ukraine,2015,0.0001255024793895851
Ukraine,2016,0.00012096568429332062
Ukraine,2017,0.00011188539428436764
Ukraine,2018,0.00010507287152985334
Ukraine,2019,0.00010173868656881486
Ukraine,2020,0.0001003745519780797
Ukraine,2021,9.278681568604924e-05
Ukraine,2022,7.056969437754449e-05
Ukraine,2023,6.452955436746675e-05
Uruguay,2010,1.3398281757822033e-05
Uruguay,2011,1.3017745088683454e-05
Uruguay,2012,1.2960833260299498e-05
Uruguay,2013,1.3310867851052308e-05
Uruguay,2014,1.3164861899121957e-05
Uruguay,2015,1.3470583990877917e-05
Uruguay,2016,1.2793857399840695e-05
Uruguay,2017,1.2077316241311917e-05
Uruguay,2018,1.1348185629429582e-05
Uruguay,2019,1.0705829006810863e-05
Uruguay,2020,1.0521403008811273e-05
Uruguay,2021,1.026966559736255e-05
Uruguay,2022,1.022198010118134e-05
Uruguay,2023,1.0167908459684348e-05
United States,2010,0.0011398218383170929
United States,2011,0.0011028144743604343
United States,2012,0.0010832304746192876
United States,2013,0.0010900446643587114
United States,2014,0.00109962566322272
United States,2015,0.00111594684043632
United States,2016,0.0010914683651603691
United States,2017,0.0010810293872601862
United States,2018,0.001090123464902812
United States,2019,0.0010889989551080379
United States,2020,0.0010747010903029207
United States,2021,0.001096701408523854
United States,2022,0.0011122641399220123
United States,2023,0.001095672057879735
Uzbekistan,2010,0.00018059158732854327
Uzbekistan,2011,0.00017600646807365173
Uzbekistan,2012,0.00017573855272230726
Uzbekistan,2013,0.00018965608799406629
Uzbekistan,2014,0.0001985851129931005
Uzbekistan,2015,0.0002062227896623806
Uzbekistan,2016,0.0002028949108198964
Uzbekistan,2017,0.00020702839777671564
Uzbekistan,2018,0.00022231595779388414
Uzbekistan,2019,0.00023574570663884676
Uzbekistan,2020,0.00025600905380335974
Uzbekistan,2021,0.00027191518648141024
Uzbekistan,2022,0.00028054025833590727
Uzbekistan,2023,0.00028686411701692594
St. Vincent and the Grenadines,2010,5.23003085636296e-07
St. Vincent and the Grenadines,2011,4.900264162479949e-07
St. Vincent and the Grenadines,2012,4.817705934979225e-07
St. Vincent and the Grenadines,2013,4.808331600257878e-07
St. Vincent and the Grenadines,2014,4.776190038794125e-07
St. Vincent and the Grenadines,2015,4.7523235507390073e-07
St. Vincent and the Grenadines,2016,4.4414105282177195e-07
St. Vincent and the Grenadines,2017,4.1878678011417334e-07
St. Vincent and the Grenadines,2018,4.105338201986489e-07
St. Vincent and the Grenadines,2019,3.9956250751890747e-07
St. Vincent and the Grenadines,2020,3.9511285332732955e-07
St. Vincent and the Grenadines,2021,3.90186102081734e-07
St. Vincent and the Grenadines,2022,3.8284122530547545e-07
St. Vincent and the Grenadines,2023,3.745302239070577e-07
"Venezuela, RB",2010,0.00016556790714089656
"Venezuela, RB",2011,0.00016414111654175186
"Venezuela, RB",2012,0.00016117244211461844
"Venezuela, RB",2013,0.000161682977659608
"Venezuela, RB",2014,0.0001588497565209707
"Venezuela, RB",2015,0.00015906461177476108
"Venezuela, RB",2016,0.00015497026272615506
"Venezuela, RB",2017,0.0001537309691255632
"Venezuela, RB",2018,0.0001477640139326699
"Venezuela, RB",2019,0.00013644008836274983
"Venezuela, RB",2020,0.00013145424067342412
"Venezuela, RB",2021,0.00012901628407044482
"Venezuela, RB",2022,0.0001283247045902461
"Venezuela, RB",2023,0.00012981327969590576
British Virgin Islands,2010,7.788265588629148e-08
British Virgin Islands,2011,7.937913620911004e-08
British Virgin Islands,2012,7.736564682524294e-08
British Virgin Islands,2013,8.194613394196896e-08
British Virgin Islands,2014,9.828214262709389e-08
British Virgin Islands,2015,9.873126602417114e-08
British Virgin Islands,2016,8.919215231146445e-08
British Virgin Islands,2017,6.351584992507825e-08
British Virgin Islands,2018,6.92172012675859e-08
British Virgin Islands,2019,8.497283736398599e-08
British Virgin Islands,2020,9.025970551597953e-08
British Virgin Islands,2021,9.531176204685491e-08
British Virgin Islands,2022,9.762614840446448e-08
British Virgin Islands,2023,9.875599999436854e-08
Virgin Islands (U.S.),2010,4.544881486368049e-07
Virgin Islands (U.S.),2011,4.1613582492529584e-07
Virgin Islands (U.S.),2012,3.8761654703073316e-07
Virgin Islands (U.S.),2013,3.928243463149479e-07
Virgin Islands (U.S.),2014,3.923887831648587e-07
Virgin Islands (U.S.),2015,3.976064277684911e-07
Virgin Islands (U.S.),2016,3.855222061961783e-07
Virgin Islands (U.S.),2017,3.851772672207606e-07
Virgin Islands (U.S.),2018,3.8565734386328113e-07
Virgin Islands (U.S.),2019,3.795372305912857e-07
Virgin Islands (U.S.),2020,3.824314745290698e-07
Virgin Islands (U.S.),2021,3.7504387285778806e-07
Virgin Islands (U.S.),2022,3.70167618143739e-07
Virgin Islands (U.S.),2023,3.6363644752168264e-07
Viet Nam,2010,0.00043148241341402975
Viet Nam,2011,0.0004332832229360989
Viet Nam,2012,0.000438010069141206
Viet Nam,2013,0.00044967582834051523
Viet Nam,2014,0.00047166521479837886
Viet Nam,2015,0.00048017211922287415
Viet Nam,2016,0.00044888352987467584
Viet Nam,2017,0.000447545735971079
Viet Nam,2018,0.0004249890854133577
Viet Nam,2019,0.0004360697096088041
Viet Nam,2020,0.0004442901416720941
Viet Nam,2021,0.00043765075581875154
Viet Nam,2022,0.000430667383727534
Viet Nam,2023,0.00042198511858842087
Vanuatu,2010,2.2248551314439614e-06
Vanuatu,2011,2.243724441288347e-06
Vanuatu,2012,2.257973341672616e-06
Vanuatu,2013,2.3474224729286225e-06
Vanuatu,2014,2.3724597494823706e-06
Vanuatu,2015,2.4399268630151893e-06
Vanuatu,2016,2.439519370494652e-06
Vanuatu,2017,2.5063340331755143e-06
Vanuatu,2018,2.564561643888023e-06
Vanuatu,2019,2.5944803639192454e-06
Vanuatu,2020,2.660768176579893e-06
Vanuatu,2021,2.6935961667427126e-06
Vanuatu,2022,2.717237224509197e-06
Vanuatu,2023,2.732462832288141e-06
Samoa,2010,1.670472403051107e-06
Samoa,2011,1.669174615960188e-06
Samoa,2012,1.6493276634168888e-06
Samoa,2013,1.6801985633105286e-06
Samoa,2014,1.6672497495460227e-06
Samoa,2015,1.6824694129077527e-06
Samoa,2016,1.6434309696318313e-06
Samoa,2017,1.6591173373164448e-06
Samoa,2018,1.691589095229522e-06
Samoa,2019,1.6965462232390793e-06
Samoa,2020,1.7301620713183219e-06
Samoa,2021,1.7258345073319285e-06
Samoa,2022,1.700860761053156e-06
Samoa,2023,1.6732169595967535e-06
"Yemen, Rep.",2010,0.0002699968251840055
"Yemen, Rep.",2011,0.0002665858733232788
"Yemen, Rep.",2012,0.0002734685951544311
"Yemen, Rep.",2013,0.00028868112803804544
"Yemen, Rep.",2014,0.00029765215148326
"Yemen, Rep.",2015,0.0003131540793849478
"Yemen, Rep.",2016,0.0003191334574173007
"Yemen, Rep.",2017,0.0003347701597224891
"Yemen, Rep.",2018,0.0003514519196916976
"Yemen, Rep.",2019,0.0003651085021035882
"Yemen, Rep.",2020,0.00038568808348690426
"Yemen, Rep.",2021,0.0003976953391169682
"Yemen, Rep.",2022,0.00040969319882608205
"Yemen, Rep.",2023,0.00042166268681527826
South Africa,2010,0.00032899824749285585
South Africa,2011,0.00032576539910007856
South Africa,2012,0.0003253413774532542
South Africa,2013,0.00033226341364604126
South Africa,2014,0.00033370734151422834
South Africa,2015,0.0003332289421317813
South Africa,2016,0.0003201360886693278
South Africa,2017,0.00032394386191340234
South Africa,2018,0.0003328110162210986
South Africa,2019,0.000339471214169198
South Africa,2020,0.0003515629500591986
South Africa,2021,0.00035734802654023177
South Africa,2022,0.000360276695360636
South Africa,2023,0.00036082681637334107
Zambia,2010,0.00016382877759337424
Zambia,2011,0.00016347322177347575
Zambia,2012,0.00016259834833163482
Zambia,2013,0.00016661196938240762
Zambia,2014,0.00016693497339024472
Zambia,2015,0.0001712599972467726
Zambia,2016,0.00017083344348973198
Zambia,2017,0.00017581710289247158
Zambia,2018,0.00018233299499676155
Zambia,2019,0.00018747787415446232
Zambia,2020,0.00019500439111463182
Zambia,2021,0.00019968571674448924
Zambia,2022,0.00020463201716712002
Zambia,2023,0.0002084338116548821
Zimbabwe,2010,0.00014334479937895732
Zimbabwe,2011,0.00014439889962569247
Zimbabwe,2012,0.00014287057730903778
Zimbabwe,2013,0.0001438145581389786
Zimbabwe,2014,0.00013861050614226035
Zimbabwe,2015,0.0001365772409568894
Zimbabwe,2016,0.0001317029257654541
Zimbabwe,2017,0.0001321783499207244
Zimbabwe,2018,0.00013472544729166332
Zimbabwe,2019,0.00013748095345685434
Zimbabwe,2020,0.00014307172658401977
Zimbabwe,2021,0.00014669507966878648
Zimbabwe,2022,0.00015022494193742638
Zimbabwe,2023,0.00015108001196869822
