country_iso3,country_id,country_name,year,birth_rate,population
TGO,TG,Togo,2019,32.925,8463068.0
THA,TH,Thailand,2019,9.056,71522271.0
TJK,TJ,Tajikistan,2019,29.168,9529966.0
TKM,TM,Turkmenistan,2019,24.839,6803944.0
TLS,TL,Timor-Leste,2019,23.855,1300945.0
TON,TO,Tonga,2019,23.849,105669.0
TTO,TT,Trinidad and Tobago,2019,12.088,1363985.0
TUN,TN,Tunisia,2019,16.82,11875081.0
TUR,TR,Turkiye,2019,14.4,82579440.0
TUV,TV,Tuvalu,2019,24.867,10581.0
TZA,TZ,Tanzania,2019,36.883,59174891.0
UGA,UG,Uganda,2019,37.212,42999637.0
UKR,UA,Ukraine,2019,7.823,44957458.0
URY,UY,Uruguay,2019,10.894,3397206.0
USA,US,United States,2019,11.4,330226227.0
UZB,UZ,Uzbekistan,2019,24.722,32964701.0
VCT,VC,St. Vincent and the Grenadines,2019,13.26,104167.0
VEN,VE,"Venezuela, RB",2019,16.299,28938098.0
VGB,VG,British Virgin Islands,2019,8.071,36395.0
VIR,VI,Virgin Islands (U.S.),2019,12.3,106669.0
VNM,VN,Viet Nam,2019,15.513,97173776.0
VUT,VU,Vanuatu,2019,30.717,291985.0
WSM,WS,Samoa,2019,27.957,209780.0
YEM,YE,"Yemen, Rep.",2019,35.947,35111408.0
ZAF,ZA,South Africa,2019,19.694,59587885.0
ZMB,ZM,Zambia,2019,35.006,18513839.0
ZWE,ZW,Zimbabwe,2019,31.121,15271368.0
ABW,AW,Aruba,2020,9.688,108587.0
AFG,AF,Afghanistan,2020,36.601,39068979.0
AGO,AO,Angola,2020,39.127,33451132.0
ALB,AL,Albania,2020,10.536,2837849.0
AND,AD,Andorra,2020,6.831,77380.0
ARE,AE,United Arab Emirates,2020,10.465,9401038.0
ARG,AR,Argentina,2020,11.799,45191965.0
ARM,AM,Armenia,2020,12.3,2961500.0
ASM,AS,American Samoa,2020,15.658,49761.0
ATG,AG,Antigua and Barbuda,2020,12.18,91846.0
AUS,AU,Australia,2020,11.5,25649248.0
AUT,AT,Austria,2020,9.4,8916864.0
AZE,AZ,Azerbaijan,2020,12.5,10093121.0
BDI,BI,Burundi,2020,35.855,12617036.0
BEL,BE,Belgium,2020,9.9,11538604.0
BEN,BJ,Benin,2020,35.331,13070169.0
BFA,BF,Burkina Faso,2020,32.738,21478690.0
BGD,BD,Bangladesh,2020,20.289,166298024.0
BGR,BG,Bulgaria,2020,9.0,6550696.0
BHR,BH,Bahrain,2020,12.813,1472204.0
BHS,BS,"Bahamas, The",2020,11.115,395863.0
BIH,BA,Bosnia and Herzegovina,2020,8.353,3299349.0
BLR,BY,Belarus,2020,8.886,9379952.0
BLZ,BZ,Belize,2020,18.353,390812.0
BMU,BM,Bermuda,2020,8.678,64382.0
BOL,BO,Bolivia,2020,21.996,11816299.0
BRA,BR,Brazil,2020,12.995,208660842.0
BRB,BB,Barbados,2020,11.334,281698.0
BRN,BN,Brunei Darussalam,2020,14.284,447404.0
BTN,BT,Bhutan,2020,12.952,770006.0
BWA,BW,Botswana,2020,25.532,2365894.0
CAF,CF,Central African Republic,2020,44.475,5026628.0
CAN,CA,Canada,2020,9.5,38028638.0
CHE,CH,Switzerland,2020,9.9,8638167.0
CHL,CL,Chile,2020,10.097,19370624.0
CHN,CN,China,2020,8.52,1411100000.0
CIV,CI,Cote d'Ivoire,2020,33.651,28915449.0
CMR,CM,Cameroon,2020,35.438,26210558.0
COD,CD,"Congo, Dem. Rep.",2020,42.19,95989998.0
COG,CG,"Congo, Rep.",2020,31.741,5752791.0
COL,CO,Colombia,2020,14.106,50629997.0
COM,KM,Comoros,2020,29.985,802163.0
CPV,CV,Cabo Verde,2020,13.142,514679.0
CRI,CR,Costa Rica,2020,11.366,5034320.0
CUB,CU,Cuba,2020,9.257,11176354.0
CUW,CW,Curacao,2020,8.7,154947.0
CYM,KY,Cayman Islands,2020,12.716,68684.0
CYP,CY,Cyprus,2020,11.142,1302247.0
CZE,CZ,Czechia,2020,10.3,10697858.0
DEU,DE,Germany,2020,9.3,83160871.0
DJI,DJ,Djibouti,2020,21.578,1105188.0
DMA,DM,Dominica,2020,11.404,67573.0
DNK,DK,Denmark,2020,10.4,5831404.0
DOM,DO,Dominican Republic,2020,18.957,11008300.0
DZA,DZ,Algeria,2020,22.43,44042091.0
ECU,EC,Ecuador,2020,16.391,17546065.0
EGY,EG,"Egypt, Arab Rep.",2020,22.004,109315124.0
ERI,ER,Eritrea,2020,28.872,3291271.0
ESP,ES,Spain,2020,7.2,47359424.0
EST,EE,Estonia,2020,9.9,1329522.0
ETH,ET,Ethiopia,2020,33.31,118917671.0
FIN,FI,Finland,2020,8.4,5529543.0
FJI,FJ,Fiji,2020,18.828,914963.0
FRA,FR,France,2020,10.9,67601110.0
FRO,FO,Faroe Islands,2020,13.1,52567.0
FSM,FM,"Micronesia, Fed. Sts.",2020,22.693,110916.0
GAB,GA,Gabon,2020,29.541,2322539.0
GBR,GB,United Kingdom,2020,10.204,66744000.0
GEO,GE,Georgia,2020,13.053,3722716.0
GHA,GH,Ghana,2020,27.43,31887809.0
GIB,GI,Gibraltar,2020,11.984,36173.0
GIN,GN,Guinea,2020,35.518,13371183.0
GMB,GM,"Gambia, The",2020,31.525,2515733.0
GNB,GW,Guinea-Bissau,2020,31.406,2013255.0
GNQ,GQ,Equatorial Guinea,2020,31.351,1716468.0
GRC,GR,Greece,2020,7.9,10698599.0
GRD,GD,Grenada,2020,12.324,116341.0
GRL,GL,Greenland,2020,14.8,56367.0
GTM,GT,Guatemala,2020,22.043,17357325.0
GUM,GU,Guam,2020,18.613,162158.0
GUY,GY,Guyana,2020,21.254,807481.0
HKG,HK,"Hong Kong SAR, China",2020,5.8,7481000.0
HND,HN,Honduras,2020,22.803,10119640.0
HRV,HR,Croatia,2020,8.9,3914206.0
HTI,HT,Haiti,2020,23.338,11243848.0
HUN,HU,Hungary,2020,9.7,9670419.0
IDN,ID,Indonesia,2020,16.674,274814866.0
IMN,IM,Isle of Man,2020,8.683,84064.0
IND,IN,India,2020,16.744,1402617695.0
IRL,IE,Ireland,2020,11.1,5039747.0
IRN,IR,"Iran, Islamic Rep.",2020,14.008,87723443.0
IRQ,IQ,Iraq,2020,26.84,42116605.0
ISL,IS,Iceland,2020,12.3,366463.0
ISR,IL,Israel,2020,19.2,9215100.0
ITA,IT,Italy,2020,6.8,59438851.0
JAM,JM,Jamaica,2020,12.016,2830739.0
JOR,JO,Jordan,2020,21.726,10865228.0
JPN,JP,Japan,2020,6.8,126261000.0
KAZ,KZ,Kazakhstan,2020,22.57,19482117.0
KEN,KE,Kenya,2020,27.782,52217334.0
KGZ,KG,Kyrgyz Republic,2020,24.0,6726596.0
KHM,KH,Cambodia,2020,22.409,16725474.0
KIR,KI,Kiribati,2020,27.355,126099.0
KNA,KN,St. Kitts and Nevis,2020,12.575,46870.0
KOR,KR,"Korea, Rep.",2020,5.3,51836239.0
KWT,KW,Kuwait,2020,11.6919249210071,4400267.0
LAO,LA,Lao PDR,2020,22.618,7346533.0
LBN,LB,Lebanon,2020,16.912,5702398.0
LBR,LR,Liberia,2020,31.923,5149463.0
LBY,LY,Libya,2020,18.737,7045399.0
LCA,LC,St. Lucia,2020,11.713,178250.0
LIE,LI,Liechtenstein,2020,9.1,38901.0
LKA,LK,Sri Lanka,2020,13.8,21919000.0
LSO,LS,Lesotho,2020,25.628,2235727.0
LTU,LT,Lithuania,2020,8.4,2810369.0
LUX,LU,Luxembourg,2020,10.2,630419.0
LVA,LV,Latvia,2020,9.2,1900449.0
MAC,MO,"Macao SAR, China",2020,8.1,685400.0
MAF,MF,St. Martin (French part),2020,17.602,31786.0
MAR,MA,Morocco,2020,17.85,36584208.0
MCO,MC,Monaco,2020,9.746,38050.0
MDA,MD,Moldova,2020,12.077,2635130.0
MDG,MG,Madagascar,2020,33.31,28953556.0
MDV,MV,Maldives,2020,12.112,502118.0
MEX,MX,Mexico,2020,16.565,126799054.0
MHL,MH,Marshall Islands,2020,23.439,42706.0
MKD,MK,North Macedonia,2020,9.2,1856124.0
MLI,ML,Mali,2020,40.959,21713836.0
MLT,MT,Malta,2020,8.6,515490.0
MMR,MM,Myanmar,2020,17.456,53016522.0
MNE,ME,Montenegro,2020,11.3,626590.0
MNG,MN,Mongolia,2020,23.4,3327204.0
MNP,MP,Northern Mariana Islands,2020,15.487,47528.0
MOZ,MZ,Mozambique,2020,38.736,30783688.0
MRT,MR,Mauritania,2020,35.735,4600131.0
MUS,MU,Mauritius,2020,10.6,1266014.0
MWI,MW,Malawi,2020,32.536,19533888.0
MYS,MY,Malaysia,2020,13.393,33889558.0
NAM,NA,Namibia,2020,27.687,2728762.0
NCL,NC,New Caledonia,2020,14.903,284176.0
NER,NE,Niger,2020,42.6,23717613.0
NGA,NG,Nigeria,2020,33.732,213996181.0
NIC,NI,Nicaragua,2020,20.45,6565267.0
NLD,NL,Netherlands,2020,9.7,17441500.0
NOR,NO,Norway,2020,9.8,5379475.0
NPL,NP,Nepal,2020,20.168,28966574.0
NRU,NR,Nauru,2020,28.662,11643.0
NZL,NZ,New Zealand,2020,11.32,5090200.0
OMN,OM,Oman,2020,18.856,4522497.0
PAK,PK,Pakistan,2020,28.625,235001746.0
PAN,PA,Panama,2020,16.718,4293261.0
PER,PE,Peru,2020,16.61,32838579.0
PHL,PH,Philippines,2020,17.017,112081264.0
PLW,PW,Palau,2020,11.624,17792.0
PNG,PG,Papua New Guinea,2020,26.092,9815746.0
POL,PL,Poland,2020,9.5,37515748.0
PRI,PR,Puerto Rico (US),2020,6.0,3281590.0
PRK,KP,"Korea, Dem. People's Rep.",2020,13.391,26136312.0
PRT,PT,Portugal,2020,8.1,10297081.0
PRY,PY,Paraguay,2020,21.036,6603739.0
PSE,PS,West Bank and Gaza,2020,28.877,4803269.0
PYF,PF,French Polynesia,2020,11.782,279209.0
QAT,QA,Qatar,2020,10.046,2794148.0
ROU,RO,Romania,2020,10.3,19265250.0
RUS,RU,Russian Federation,2020,9.8,145245148.0
RWA,RW,Rwanda,2020,30.021,13065837.0
SAU,SA,Saudi Arabia,2020,16.628,31552510.0
SDN,SD,Sudan,2020,34.48,46789231.0
SEN,SN,Senegal,2020,29.931,16789219.0
SGP,SG,Singapore,2020,8.5,5685807.0
SLB,SB,Solomon Islands,2020,27.966,744498.0
SLE,SL,Sierra Leone,2020,32.196,7912558.0
SLV,SV,El Salvador,2020,16.303,6234673.0
SMR,SM,San Marino,2020,6.4,34770.0
SOM,SO,Somalia,2020,44.544,16651191.0
SRB,RS,Serbia,2020,8.9,6899126.0
SSD,SS,South Sudan,2020,29.441,10698467.0
STP,ST,Sao Tome and Principe,2020,28.643,217435.0
SUR,SR,Suriname,2020,17.692,612317.0
SVK,SK,Slovak Republic,2020,10.4,5458827.0
SVN,SI,Slovenia,2020,8.9,2102419.0
SWE,SE,Sweden,2020,10.9,10353442.0
SWZ,SZ,Eswatini,2020,25.39,1192729.0
SXM,SX,Sint Maarten (Dutch part),2020,9.745,41008.0
SYC,SC,Seychelles,2020,15.8,98462.0
SYR,SY,Syrian Arab Republic,2020,20.64,21049429.0
TCA,TC,Turks and Caicos Islands,2020,11.671,44386.0
TCD,TD,Chad,2020,43.75,17224679.0
TGO,TG,Togo,2020,32.454,8669720.0
THA,TH,Thailand,2020,8.792,71641484.0
TJK,TJ,Tajikistan,2020,28.361,9749310.0
TKM,TM,Turkmenistan,2020,24.12,6949912.0
TLS,TL,Timor-Leste,2020,23.352,1326053.0
TON,TO,Tonga,2020,23.634,105704.0
TTO,TT,Trinidad and Tobago,2020,11.647,1366725.0
TUN,TN,Tunisia,2020,15.787,11974057.0
TUR,TR,Turkiye,2020,13.4,83384680.0
TUV,TV,Tuvalu,2020,24.632,10399.0
TZA,TZ,Tanzania,2020,36.437,60972798.0
UGA,UG,Uganda,2020,36.803,44457152.0
UKR,UA,Ukraine,2020,7.555,44680014.0
URY,UY,Uruguay,2020,10.41,3398968.0
USA,US,United States,2020,10.9,331577720.0
UZB,UZ,Uzbekistan,2020,25.634,33586372.0
VCT,VC,St. Vincent and the Grenadines,2020,12.835,103526.0
VEN,VE,"Venezuela, RB",2020,15.542,28444077.0
VGB,VG,British Virgin Islands,2020,8.174,37135.0
VIR,VI,Virgin Islands (U.S.),2020,12.1,106290.0
VNM,VN,Viet Nam,2020,15.234,98079191.0
VUT,VU,Vanuatu,2020,29.941,298858.0
WSM,WS,Samoa,2020,27.453,211944.0
YEM,YE,"Yemen, Rep.",2020,35.895,36134863.0
ZAF,ZA,South Africa,2020,19.522,60562381.0
ZMB,ZM,Zambia,2020,34.408,19059395.0
ZWE,ZW,Zimbabwe,2020,30.988,15526888.0
ABW,AW,Aruba,2021,9.461,107700.0
AFG,AF,Afghanistan,2021,36.342,40000412.0
AGO,AO,Angola,2021,38.67,34532429.0
ALB,AL,Albania,2021,10.512,2811666.0
AND,AD,Andorra,2021,6.828,78364.0
ARE,AE,United Arab Emirates,2021,9.279,9575152.0
ARG,AR,Argentina,2021,11.682,45312281.0
ARM,AM,Armenia,2021,12.4,2962300.0
ASM,AS,American Samoa,2021,15.649,49225.0
ATG,AG,Antigua and Barbuda,2021,12.135,92349.0
AUS,AU,Australia,2021,12.1,25685412.0
AUT,AT,Austria,2021,9.6,8955797.0
AZE,AZ,Azerbaijan,2021,11.1,10137750.0
BDI,BI,Burundi,2021,35.06,12965481.0
BEL,BE,Belgium,2021,10.2,11586195.0
BEN,BJ,Benin,2021,34.779,13413417.0
BFA,BF,Burkina Faso,2021,32.416,21995243.0
BGD,BD,Bangladesh,2021,20.414,167658854.0
BGR,BG,Bulgaria,2021,9.0,6507301.0
BHR,BH,Bahrain,2021,13.042,1504365.0
BHS,BS,"Bahamas, The",2021,11.023,396373.0
BIH,BA,Bosnia and Herzegovina,2021,8.011,3244907.0
BLR,BY,Belarus,2021,8.624,9302585.0
BLZ,BZ,Belize,2021,16.539,395346.0
BMU,BM,Bermuda,2021,8.21,64648.0
BOL,BO,Bolivia,2021,21.808,11937360.0
BRA,BR,Brazil,2021,12.754,209550294.0
BRB,BB,Barbados,2021,11.287,282147.0
BRN,BN,Brunei Darussalam,2021,14.06,451721.0
BTN,BT,Bhutan,2021,12.892,775442.0
BWA,BW,Botswana,2021,25.422,2401441.0
CAF,CF,Central African Republic,2021,45.226,5112100.0
CAN,CA,Canada,2021,9.7,38239864.0
CHE,CH,Switzerland,2021,10.3,8704546.0
CHL,CL,Chile,2021,9.07,19456334.0
CHN,CN,China,2021,7.52,1412360000.0
CIV,CI,Cote d'Ivoire,2021,33.081,29639736.0
CMR,CM,Cameroon,2021,34.778,26915758.0
COD,CD,"Congo, Dem. Rep.",2021,41.937,99148932.0
COG,CG,"Congo, Rep.",2021,31.377,5892183.0
COL,CO,Colombia,2021,13.947,51188173.0
COM,KM,Comoros,2021,29.498,818174.0
CPV,CV,Cabo Verde,2021,12.569,516649.0
CRI,CR,Costa Rica,2021,10.543,5059988.0
CUB,CU,Cuba,2021,8.814,11122168.0
CUW,CW,Curacao,2021,8.6,152369.0
CYM,KY,Cayman Islands,2021,12.581,70108.0
CYP,CY,Cyprus,2021,11.236,1317309.0
CZE,CZ,Czechia,2021,10.6,10505772.0
DEU,DE,Germany,2021,9.6,83196078.0
DJI,DJ,Djibouti,2021,21.308,1121248.0
DMA,DM,Dominica,2021,11.251,67202.0
DNK,DK,Denmark,2021,10.8,5856733.0
DOM,DO,Dominican Republic,2021,18.571,11123476.0
DZA,DZ,Algeria,2021,21.392,44761099.0
ECU,EC,Ecuador,2021,15.882,17682454.0
EGY,EG,"Egypt, Arab Rep.",2021,21.154,110957008.0
ERI,ER,Eritrea,2021,28.818,3350183.0
ESP,ES,Spain,2021,7.1,47443821.0
EST,EE,Estonia,2021,10.0,1330932.0
ETH,ET,Ethiopia,2021,32.876,122138588.0
FIN,FI,Finland,2021,9.0,5541017.0
FJI,FJ,Fiji,2021,18.55,916711.0
FRA,FR,France,2021,10.9,67842811.0
FRO,FO,Faroe Islands,2021,13.0,53305.0
FSM,FM,"Micronesia, Fed. Sts.",2021,22.686,111624.0
GAB,GA,Gabon,2021,28.938,2376722.0
GBR,GB,United Kingdom,2021,10.241,66984000.0
GEO,GE,Georgia,2021,12.881,3708610.0
GHA,GH,Ghana,2021,27.034,32518665.0
GIB,GI,Gibraltar,2021,12.0,36858.0
GIN,GN,Guinea,2021,34.983,13710513.0
GMB,GM,"Gambia, The",2021,31.171,2576010.0
GNB,GW,Guinea-Bissau,2021,30.969,2058841.0
GNQ,GQ,Equatorial Guinea,2021,30.703,1758786.0
GRC,GR,Greece,2021,8.1,10569207.0
GRD,GD,Grenada,2021,12.14,116688.0
GRL,GL,Greenland,2021,13.4,56653.0
GTM,GT,Guatemala,2021,21.407,17598650.0
GUM,GU,Guam,2021,18.296,163730.0
GUY,GY,Guyana,2021,20.961,815482.0
HKG,HK,"Hong Kong SAR, China",2021,5.0,7413100.0
HND,HN,Honduras,2021,22.529,10289877.0
HRV,HR,Croatia,2021,9.4,3878981.0
HTI,HT,Haiti,2021,22.919,11374586.0
HUN,HU,Hungary,2021,9.8,9630932.0
IDN,ID,Indonesia,2021,16.417,276758053.0
IMN,IM,Isle of Man,2021,8.54,84106.0
IND,IN,India,2021,16.491,1414203896.0
IRL,IE,Ireland,2021,11.8,5110585.0
IRN,IR,"Iran, Islamic Rep.",2021,13.687,88455488.0
IRQ,IQ,Iraq,2021,26.448,43071211.0
ISL,IS,Iceland,2021,13.1,372520.0
ISR,IL,Israel,2021,19.7,9371400.0
ITA,IT,Italy,2021,6.8,59133173.0
JAM,JM,Jamaica,2021,11.954,2837682.0
JOR,JO,Jordan,2021,21.309,11066356.0
JPN,JP,Japan,2021,6.6,125681593.0
KAZ,KZ,Kazakhstan,2021,23.271,19743603.0
KEN,KE,Kenya,2021,27.611,53219166.0
KGZ,KG,Kyrgyz Republic,2021,22.4,6851224.0
KHM,KH,Cambodia,2021,21.905,16974305.0
KIR,KI,Kiribati,2021,26.909,128377.0
KNA,KN,St. Kitts and Nevis,2021,12.272,46763.0
KOR,KR,"Korea, Rep.",2021,5.1,51769539.0
KWT,KW,Kuwait,2021,12.234184852521,4360865.0
LAO,LA,Lao PDR,2021,22.147,7453194.0
LBN,LB,Lebanon,2021,16.573,5718122.0
LBR,LR,Liberia,2021,31.524,5259323.0
LBY,LY,Libya,2021,18.176,7135175.0
LCA,LC,St. Lucia,2021,11.572,178522.0
LIE,LI,Liechtenstein,2021,9.6,39182.0
LKA,LK,Sri Lanka,2021,12.9,22156000.0
LSO,LS,Lesotho,2021,24.896,2261542.0
LTU,LT,Lithuania,2021,8.3,2808380.0
LUX,LU,Luxembourg,2021,10.5,640064.0
LVA,LV,Latvia,2021,9.2,1884490.0
MAC,MO,"Macao SAR, China",2021,7.4,682500.0
MAF,MF,St. Martin (French part),2021,17.544,29961.0
MAR,MA,Morocco,2021,17.458,36954442.0
MCO,MC,Monaco,2021,8.689,38527.0
MDA,MD,Moldova,2021,11.521,2595809.0
MDG,MG,Madagascar,2021,32.911,29691083.0
MDV,MV,Maldives,2021,11.694,516154.0
MEX,MX,Mexico,2021,16.353,127648148.0
MHL,MH,Marshall Islands,2021,23.176,41367.0
MKD,MK,North Macedonia,2021,10.2,1837114.0
MLI,ML,Mali,2021,40.707,22388630.0
MLT,MT,Malta,2021,8.5,518150.0
MMR,MM,Myanmar,2021,17.201,53387102.0
MNE,ME,Montenegro,2021,11.3,625053.0
MNG,MN,Mongolia,2021,21.6,3383741.0
MNP,MP,Northern Mariana Islands,2021,14.824,46979.0
MOZ,MZ,Mozambique,2021,38.403,31707800.0
MRT,MR,Mauritania,2021,35.342,4734874.0
MUS,MU,Mauritius,2021,10.3,1266334.0
MWI,MW,Malawi,2021,32.066,20047258.0
MYS,MY,Malaysia,2021,12.385,34282399.0
NAM,NA,Namibia,2021,27.022,2810548.0
NCL,NC,New Caledonia,2021,14.747,285214.0
NER,NE,Niger,2021,41.932,24502140.0
NGA,NG,Nigeria,2021,33.546,218529286.0
NIC,NI,Nicaragua,2021,20.044,6644741.0
NLD,NL,Netherlands,2021,10.2,17533044.0
NOR,NO,Norway,2021,10.4,5408320.0
NPL,NP,Nepal,2021,19.675,29475010.0
NRU,NR,Nauru,2021,27.787,11709.0
NZL,NZ,New Zealand,2021,11.48,5111300.0
OMN,OM,Oman,2021,18.337,4500424.0
PAK,PK,Pakistan,2021,28.384,239477801.0
PAN,PA,Panama,2021,16.401,4345405.0
PER,PE,Peru,2021,16.398,33155882.0
PHL,PH,Philippines,2021,16.108,113100950.0
PLW,PW,Palau,2021,11.377,17783.0
PNG,PG,Papua New Guinea,2021,25.582,10012896.0
POL,PL,Poland,2021,9.0,36981559.0
PRI,PR,Puerto Rico (US),2021,5.9,3262711.0
PRK,KP,"Korea, Dem. People's Rep.",2021,13.267,26232534.0
PRT,PT,Portugal,2021,7.6,10361831.0
PRY,PY,Paraguay,2021,20.689,6684182.0
PSE,PS,West Bank and Gaza,2021,28.225,4922749.0
PYF,PF,French Polynesia,2021,11.424,279792.0
QAT,QA,Qatar,2021,9.555,2504910.0
ROU,RO,Romania,2021,10.1,19122059.0
RUS,RU,Russian Federation,2021,9.6,144746762.0
RWA,RW,Rwanda,2021,29.389,13355260.0
SAU,SA,Saudi Arabia,2021,15.902,30784383.0
SDN,SD,Sudan,2021,33.913,48066924.0
SEN,SN,Senegal,2021,29.71,17220867.0
SGP,SG,Singapore,2021,8.6,5453566.0
SLB,SB,Solomon Islands,2021,27.699,762591.0
SLE,SL,Sierra Leone,2021,31.644,8094602.0
SLV,SV,El Salvador,2021,16.15,6255782.0
SMR,SM,San Marino,2021,6.2,34252.0
SOM,SO,Somalia,2021,44.094,17271431.0
SRB,RS,Serbia,2021,9.1,6834326.0
SSD,SS,South Sudan,2021,29.693,10865780.0
STP,ST,Sao Tome and Principe,2021,28.518,221961.0
SUR,SR,Suriname,2021,17.577,617896.0
SVK,SK,Slovak Republic,2021,10.4,5447247.0
SVN,SI,Slovenia,2021,9.0,2108079.0
SWE,SE,Sweden,2021,11.0,10415811.0
SWZ,SZ,Eswatini,2021,24.957,1206593.0
SXM,SX,Sint Maarten (Dutch part),2021,9.47,41571.0
SYC,SC,Seychelles,2021,16.8,99258.0
SYR,SY,Syrian Arab Republic,2021,21.172,21628839.0
TCA,TC,Turks and Caicos Islands,2021,11.198,45243.0
TCD,TD,Chad,2021,43.284,17828273.0
TGO,TG,Togo,2021,32.015,8878379.0
THA,TH,Thailand,2021,8.544,71727332.0
TJK,TJ,Tajikistan,2021,27.744,9966908.0
TKM,TM,Turkmenistan,2021,23.348,7092043.0
TLS,TL,Timor-Leste,2021,22.73,1350139.0
TON,TO,Tonga,2021,23.507,105490.0
TTO,TT,Trinidad and Tobago,2021,11.291,1367558.0
TUN,TN,Tunisia,2021,13.999,12048622.0
TUR,TR,Turkiye,2021,12.9,84147318.0
TUV,TV,Tuvalu,2021,24.35,10194.0
TZA,TZ,Tanzania,2021,36.015,62830412.0
UGA,UG,Uganda,2021,36.342,45910930.0
UKR,UA,Ukraine,2021,6.977,44298640.0
URY,UY,Uruguay,2021,10.071,3396695.0
USA,US,United States,2021,11.0,332099760.0
UZB,UZ,Uzbekistan,2021,26.45,34243696.0
VCT,VC,St. Vincent and the Grenadines,2021,12.638,102841.0
VEN,VE,"Venezuela, RB",2021,15.219,28237826.0
VGB,VG,British Virgin Islands,2021,8.397,37809.0
VIR,VI,Virgin Islands (U.S.),2021,11.8,105870.0
VNM,VN,Viet Nam,2021,14.735,98935098.0
VUT,VU,Vanuatu,2021,29.334,305868.0
WSM,WS,Samoa,2021,26.891,213779.0
YEM,YE,"Yemen, Rep.",2021,35.668,37140230.0
ZAF,ZA,South Africa,2021,19.354,61502603.0
ZMB,ZM,Zambia,2021,33.93,19603607.0
ZWE,ZW,Zimbabwe,2021,30.932,15797210.0
ABW,AW,Aruba,2022,8.527,107310.0
AFG,AF,Afghanistan,2022,36.045,40578842.0
AGO,AO,Angola,2022,38.102,35635029.0
ALB,AL,Albania,2022,10.305,2777689.0
AND,AD,Andorra,2022,6.85,79705.0
ARE,AE,United Arab Emirates,2022,9.295,10074977.0
ARG,AR,Argentina,2022,10.926,45407904.0
ARM,AM,Armenia,2022,12.3,2969200.0
ASM,AS,American Samoa,2022,15.522,48342.0
ATG,AG,Antigua and Barbuda,2022,12.001,92840.0
AUS,AU,Australia,2022,11.6,26014399.0
AUT,AT,Austria,2022,9.1,9041851.0
AZE,AZ,Azerbaijan,2022,12.1,10141756.0
BDI,BI,Burundi,2022,34.306,13321097.0
BEL,BE,Belgium,2022,9.8,11680210.0
BEN,BJ,Benin,2022,34.35,13759501.0
BFA,BF,Burkina Faso,2022,32.043,22509038.0
BGD,BD,Bangladesh,2022,20.583,169384897.0
BGR,BG,Bulgaria,2022,8.8,6465097.0
BHR,BH,Bahrain,2022,13.282,1524693.0
BHS,BS,"Bahamas, The",2022,10.942,397538.0
BIH,BA,Bosnia and Herzegovina,2022,7.748,3204802.0
BLR,BY,Belarus,2022,8.062,9228071.0
BLZ,BZ,Belize,2022,17.391,402733.0
BMU,BM,Bermuda,2022,8.183,64749.0
BOL,BO,Bolivia,2022,21.566,12077154.0
BRA,BR,Brazil,2022,12.555,210306415.0
BRB,BB,Barbados,2022,11.249,282318.0
BRN,BN,Brunei Darussalam,2022,13.847,455370.0
BTN,BT,Bhutan,2022,12.807,780914.0
BWA,BW,Botswana,2022,25.253,2439892.0
CAF,CF,Central African Republic,2022,45.425,5098039.0
CAN,CA,Canada,2022,9.0,38935934.0
CHE,CH,Switzerland,2022,9.4,8777088.0
CHL,CL,Chile,2022,9.672,19553036.0
CHN,CN,China,2022,6.77,1412175000.0
CIV,CI,Cote d'Ivoire,2022,32.5,30395002.0
CMR,CM,Cameroon,2022,34.268,27632771.0
COD,CD,"Congo, Dem. Rep.",2022,41.623,102396968.0
COG,CG,"Congo, Rep.",2022,30.941,6035104.0
COL,CO,Colombia,2022,13.731,51737944.0
COM,KM,Comoros,2022,29.062,834188.0
CPV,CV,Cabo Verde,2022,12.438,519741.0
CRI,CR,Costa Rica,2022,10.319,5081765.0
CUB,CU,Cuba,2022,8.662,11059820.0
CUW,CW,Curacao,2022,8.2,149996.0
CYM,KY,Cayman Islands,2022,12.192,71591.0
CYP,CY,Cyprus,2022,11.048,1331370.0
CZE,CZ,Czechia,2022,9.5,10672118.0
DEU,DE,Germany,2022,8.8,83797985.0
DJI,DJ,Djibouti,2022,21.032,1137096.0
DMA,DM,Dominica,2022,11.146,66826.0
DNK,DK,Denmark,2022,9.9,5903037.0
DOM,DO,Dominican Republic,2022,18.255,11230734.0
DZA,DZ,Algeria,2022,20.491,45477389.0
ECU,EC,Ecuador,2022,15.423,17823897.0
EGY,EG,"Egypt, Arab Rep.",2022,21.091,112618250.0
ERI,ER,Eritrea,2022,28.675,3409447.0
ESP,ES,Spain,2022,6.9,47786102.0
EST,EE,Estonia,2022,8.6,1348840.0
ETH,ET,Ethiopia,2022,32.413,125384287.0
FIN,FI,Finland,2022,8.1,5556106.0
FJI,FJ,Fiji,2022,18.242,919422.0
FRA,FR,France,2022,10.7,68065015.0
FRO,FO,Faroe Islands,2022,11.8,53927.0
FSM,FM,"Micronesia, Fed. Sts.",2022,22.509,112114.0
GAB,GA,Gabon,2022,28.3,2430747.0
GBR,GB,United Kingdom,2022,10.1,67604000.0
GEO,GE,Georgia,2022,11.612,3712502.0
GHA,GH,Ghana,2022,26.596,33149152.0
GIB,GI,Gibraltar,2022,12.026,37609.0
GIN,GN,Guinea,2022,34.381,14055137.0
GMB,GM,"Gambia, The",2022,30.771,2636470.0
